Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,11:22:00,2124.5,2124.5,2123.5,2124.5,49.28,232,268632
J.DCE,Coke,11:23:00,2124,2125.5,2124,2125,37.83,178,268694
J.DCE,Coke,11:24:00,2125.5,2126,2123.5,2123.5,78.62,370,268780
J.DCE,Coke,11:25:00,2123.5,2126,2123.5,2124.5,54.39,256,268870
J.DCE,Coke,11:26:00,2125,2125.5,2124,2124,56.09,264,268954
J.DCE,Coke,11:27:00,2125,2125,2122.5,2123,91.74,432,269076
J.DCE,Coke,11:28:00,2122.5,2123,2121,2123,299.21,1410,269406
J.DCE,Coke,11:29:00,2122.5,2124.5,2122.5,2123.5,168.6,794,269552
J.DCE,Coke,13:30:00,2124,2124,2121.5,2123.5,160.9,758,269904
J.DCE,Coke,13:31:00,2123,2123,2121,2121,213.02,1004,270168
J.DCE,Coke,13:32:00,2121.5,2122.5,2121,2121.5,168.88,796,270282
J.DCE,Coke,13:33:00,2121.5,2122,2120,2120.5,380.85,1796,270136
J.DCE,Coke,13:34:00,2120.5,2121.5,2120,2120.5,229.86,1084,270336
J.DCE,Coke,13:35:00,2120.5,2123.5,2120.5,2121,244.48,1152,270834
J.DCE,Coke,13:36:00,2122,2123,2120,2121,301.62,1422,270938
J.DCE,Coke,13:37:00,2121,2121,2119.5,2120,194.63,918,271100
J.DCE,Coke,13:38:00,2119.5,2121,2118.5,2120.5,280.2,1322,271258
J.DCE,Coke,13:39:00,2120.5,2121,2119,2119.5,205.62,970,271254
J.DCE,Coke,13:40:00,2120,2120.5,2119,2119,170.01,802,271474
J.DCE,Coke,13:41:00,2119.5,2121,2119.5,2120.5,120.01,566,271778
J.DCE,Coke,13:42:00,2121,2122.5,2120.5,2122.5,140.46,662,271906
J.DCE,Coke,13:43:00,2122,2122,2121,2121,66.61,314,271960
J.DCE,Coke,13:44:00,2121.5,2122,2120.5,2120.5,65.33,308,271960
J.DCE,Coke,13:45:00,2120.5,2120.5,2114.5,2115.5,922.38,4358,272074
J.DCE,Coke,13:46:00,2115.5,2118.5,2115,2118,335.72,1586,272716
J.DCE,Coke,13:47:00,2118,2118.5,2116.5,2118,197.78,934,273204
J.DCE,Coke,13:48:00,2118,2118,2115,2117,341.1,1612,273422
J.DCE,Coke,13:49:00,2117,2118,2115.5,2117,237.09,1120,273500
J.DCE,Coke,13:50:00,2117,2117.5,2116,2117.5,104.57,494,273672
J.DCE,Coke,13:51:00,2117.5,2117.5,2115,2116,171.84,812,273846
J.DCE,Coke,13:52:00,2115,2117,2115,2116.5,270.84,1280,274248
J.DCE,Coke,13:53:00,2116.5,2117,2116,2116,149.84,708,274488
J.DCE,Coke,13:54:00,2116,2116,2113,2115,538.36,2546,275010
J.DCE,Coke,13:55:00,2115,2118,2114.5,2116,355.47,1680,275922
J.DCE,Coke,13:56:00,2116,2119,2115.5,2119,197.39,932,276190
J.DCE,Coke,13:57:00,2119,2119.5,2118,2119,171.18,808,276324
J.DCE,Coke,13:58:00,2119,2119,2115.5,2117,203.7,962,276886
J.DCE,Coke,13:59:00,2117,2119,2117,2118.5,77.53,366,277038
J.DCE,Coke,14:00:00,2118,2118.5,2117,2117.5,66.49,314,277052
J.DCE,Coke,14:01:00,2118,2120,2117.5,2120,138.17,652,276988
J.DCE,Coke,14:02:00,2120,2120,2119,2119.5,68.68,324,277050
J.DCE,Coke,14:03:00,2119,2120.5,2119,2120,66.98,316,277082
J.DCE,Coke,14:04:00,2120,2122.5,2119.5,2122,245.26,1156,277270
J.DCE,Coke,14:05:00,2122,2122.5,2121,2121.5,199.01,938,277474
J.DCE,Coke,14:06:00,2121.5,2121.5,2120,2120.5,122.99,580,277706
J.DCE,Coke,14:07:00,2120,2121.5,2120,2121,81.02,382,277794
J.DCE,Coke,14:08:00,2121,2123.5,2121,2122.5,305.65,1440,278096
J.DCE,Coke,14:09:00,2122.5,2124,2122.5,2123.5,369.46,1740,278616
J.DCE,Coke,14:10:00,2123.5,2125.5,2123.5,2125,498.9,2348,278728
J.DCE,Coke,14:11:00,2125,2125.5,2124,2124,246.49,1160,278876
J.DCE,Coke,14:12:00,2124.5,2125,2124,2124.5,103.67,488,278928
J.DCE,Coke,14:13:00,2124.5,2125,2123.5,2123.5,101.95,480,278968
J.DCE,Coke,14:14:00,2124,2124,2122.5,2123,140.55,662,279000
J.DCE,Coke,14:15:00,2123,2123.5,2122.5,2122.5,99.78,470,279144
J.DCE,Coke,14:16:00,2122.5,2124,2122.5,2123.5,100.65,474,279288
J.DCE,Coke,14:17:00,2123,2125,2123,2124,202.63,954,279368
J.DCE,Coke,14:18:00,2124.5,2124.5,2123,2123,74.76,352,279544
J.DCE,Coke,14:19:00,2123,2123.5,2122,2122,68.77,324,279660
J.DCE,Coke,14:20:00,2122,2124.5,2122,2123.5,140.14,660,279922
J.DCE,Coke,14:21:00,2123.5,2124.5,2121,2121.5,141.37,666,280264
J.DCE,Coke,14:22:00,2121.5,2122.5,2121.5,2121.5,49.23,232,280324
J.DCE,Coke,14:23:00,2121.5,2122,2121,2121.5,35.64,168,280372
J.DCE,Coke,14:24:00,2121,2122,2121,2122,51.34,242,280398
J.DCE,Coke,14:25:00,2122,2122,2121,2121,53.03,250,280512
J.DCE,Coke,14:26:00,2121.5,2123,2121,2122.5,111.6,526,280674
J.DCE,Coke,14:27:00,2122.5,2122.5,2119.5,2120,248.98,1174,281220
J.DCE,Coke,14:28:00,2119.5,2120,2119,2119.5,91.99,434,281268
J.DCE,Coke,14:29:00,2119.5,2120,2119,2119,88.17,416,281348
J.DCE,Coke,14:30:00,2119.5,2120,2118,2119.5,149.61,706,281648
J.DCE,Coke,14:31:00,2119.5,2120,2118,2118.5,102.13,482,281736
J.DCE,Coke,14:32:00,2118.5,2119.5,2118,2119.5,95.34,450,281848
J.DCE,Coke,14:33:00,2119.5,2119.5,2118,2119.5,74.58,352,281968
J.DCE,Coke,14:34:00,2119.5,2120.5,2119,2120.5,97.07,458,282222
J.DCE,Coke,14:35:00,2120.5,2120.5,2119,2119,72.91,344,282324
J.DCE,Coke,14:36:00,2119,2119.5,2118.5,2118.5,111.88,528,282386
J.DCE,Coke,14:37:00,2119,2119.5,2118,2118.5,74.58,352,282468
J.DCE,Coke,14:38:00,2118.5,2119.5,2118,2119.5,52.54,248,282586
J.DCE,Coke,14:39:00,2119,2121.5,2119,2121.5,142.48,672,282728
J.DCE,Coke,14:40:00,2122,2124,2120.5,2122.5,300.53,1416,282892
J.DCE,Coke,14:41:00,2122.5,2123,2122,2122.5,166.4,784,283016
J.DCE,Coke,14:42:00,2122.5,2124,2122.5,2124,169.89,800,283080
J.DCE,Coke,14:43:00,2124.5,2126,2123,2123,506.54,2384,283376
J.DCE,Coke,14:44:00,2123,2124,2122.5,2123.5,156.68,738,283628
J.DCE,Coke,14:45:00,2123.5,2124,2122,2122,140.99,664,283806
J.DCE,Coke,14:46:00,2122.5,2123.5,2122,2122.5,133.3,628,284048
J.DCE,Coke,14:47:00,2122,2123,2121.5,2121.5,80.22,378,284218
J.DCE,Coke,14:48:00,2121.5,2123,2121.5,2123,179.96,848,284100
J.DCE,Coke,14:49:00,2123,2123,2122,2122.5,110.38,520,284334
J.DCE,Coke,14:50:00,2122.5,2123,2121.5,2121.5,105.26,496,284400
J.DCE,Coke,14:51:00,2121.5,2122.5,2121.5,2121.5,102.28,482,284632
J.DCE,Coke,14:52:00,2122,2122,2120.5,2121.5,143.82,678,284946
J.DCE,Coke,14:53:00,2121.5,2121.5,2120,2120.5,152.7,720,285098
J.DCE,Coke,14:54:00,2121.5,2123,2121,2121.5,154.9,730,285462
J.DCE,Coke,14:55:00,2121,2122,2120.5,2121,136.62,644,285460
J.DCE,Coke,14:56:00,2121.5,2122,2121,2122,134.5,634,285702
J.DCE,Coke,14:57:00,2122,2122,2121,2122,201.13,948,285808
J.DCE,Coke,14:58:00,2122.5,2123.5,2121.5,2122,292.08,1376,286122
J.DCE,Coke,14:59:00,2121.5,2123,2121.5,2123,518.64,2444,286408
J.DCE,Coke,21:00:00,2123,2131,2123,2128.5,1529.35,7184,284390
J.DCE,Coke,21:01:00,2128.5,2129.5,2125,2128,514.77,2420,283034
J.DCE,Coke,21:02:00,2128,2130,2127,2128.5,421.88,1982,282182
J.DCE,Coke,21:03:00,2128,2130,2127,2127,514.7,2418,281284
J.DCE,Coke,21:04:00,2127,2129,2125.5,2127.5,413.11,1942,280894
J.DCE,Coke,21:05:00,2127.5,2128,2127,2127.5,194.03,912,280570
J.DCE,Coke,21:06:00,2127,2128.5,2127,2128,272.34,1280,280246
J.DCE,Coke,21:07:00,2127.5,2128.5,2127,2128,134.04,630,280194
J.DCE,Coke,21:08:00,2128,2128.5,2127,2127.5,158.74,746,280074
J.DCE,Coke,21:09:00,2127.5,2129,2127,2128.5,165.53,778,280116
J.DCE,Coke,21:10:00,2129,2133,2128.5,2132.5,1064.99,4998,278348
J.DCE,Coke,21:11:00,2132,2132.5,2130.5,2131.5,482.16,2262,277712
J.DCE,Coke,21:12:00,2131.5,2131.5,2130.5,2130.5,244.2,1146,277608
J.DCE,Coke,21:13:00,2130,2130,2128.5,2130,291.69,1370,277212
J.DCE,Coke,21:14:00,2129.5,2130.5,2129,2130,190.41,894,276962
J.DCE,Coke,21:15:00,2130,2130.5,2128,2128.5,172.04,808,277002
J.DCE,Coke,21:16:00,2128.5,2130,2128.5,2129,155.43,730,276886
J.DCE,Coke,21:17:00,2129.5,2130.5,2129,2130,112.03,526,276768
J.DCE,Coke,21:18:00,2130,2131,2129.5,2130,161.47,758,276562
J.DCE,Coke,21:19:00,2130,2132,2129.5,2131,276.16,1296,276218
J.DCE,Coke,21:20:00,2131,2135,2131,2133.5,791.46,3710,274886
J.DCE,Coke,21:21:00,2133,2134,2131.5,2132.5,348.06,1632,274328
J.DCE,Coke,21:22:00,2132.5,2132.5,2130.5,2131,214.85,1008,274088
J.DCE,Coke,21:23:00,2131.5,2132,2130.5,2132,155.13,728,273782
J.DCE,Coke,21:24:00,2132,2132.5,2130.5,2131,208.48,978,273424
J.DCE,Coke,21:25:00,2131,2132.5,2131,2132.5,121.95,572,273208
J.DCE,Coke,21:26:00,2132.5,2133,2131.5,2132,115.55,542,272998
J.DCE,Coke,21:27:00,2132,2132.5,2131.5,2132.5,68.22,320,272952
J.DCE,Coke,21:28:00,2132.5,2133.5,2131.5,2132.5,191.52,898,272536
J.DCE,Coke,21:29:00,2132.5,2136,2132.5,2136,473.45,2218,271644
J.DCE,Coke,21:30:00,2136,2136.5,2134.5,2135.5,652.23,3054,270512
J.DCE,Coke,21:31:00,2135.5,2141.5,2135.5,2138.5,1177.35,5504,268376
J.DCE,Coke,21:32:00,2138,2139.5,2137,2137.5,462.75,2164,267824
J.DCE,Coke,21:33:00,2138,2138,2136.5,2137,345.8,1618,267672
J.DCE,Coke,21:34:00,2137,2139.5,2137,2138,507.2,2372,266622
J.DCE,Coke,21:35:00,2137.5,2139.5,2137.5,2139.5,186.07,870,266534
J.DCE,Coke,21:36:00,2139.5,2140,2139,2139,352.61,1648,266254
J.DCE,Coke,21:37:00,2139,2139.5,2137.5,2137.5,221.08,1034,266060
J.DCE,Coke,21:38:00,2137,2138,2136,2136,258.19,1208,266002
J.DCE,Coke,21:39:00,2137,2138,2136.5,2137,113.28,530,265912
J.DCE,Coke,21:40:00,2137,2139,2137,2138.5,139.43,652,265882
J.DCE,Coke,21:41:00,2138.5,2139,2138,2138.5,155.27,726,265602
J.DCE,Coke,21:42:00,2138.5,2140,2138.5,2139.5,154.47,722,265432
J.DCE,Coke,21:43:00,2139.5,2140,2138.5,2139,140.34,656,265316
J.DCE,Coke,21:44:00,2138.5,2139,2137,2138.5,148.8,696,265272
J.DCE,Coke,21:45:00,2138.5,2140,2138.5,2140,178.41,834,265242
J.DCE,Coke,21:46:00,2140,2140.5,2137.5,2138.5,277.29,1296,265038
J.DCE,Coke,21:47:00,2138,2138.5,2136,2136.5,162.84,762,264730
J.DCE,Coke,21:48:00,2136.5,2137,2135.5,2135.5,157.65,738,264530
J.DCE,Coke,21:49:00,2135.5,2137.5,2135.5,2136,125.62,588,264426
J.DCE,Coke,21:50:00,2136.5,2137,2136,2136,113.65,532,264506
J.DCE,Coke,21:51:00,2136,2137,2135.5,2136.5,77.33,362,264530
J.DCE,Coke,21:52:00,2137,2137.5,2136.5,2137.5,96.59,452,264408
J.DCE,Coke,21:53:00,2137.5,2137.5,2136,2136,87.6,410,264394
J.DCE,Coke,21:54:00,2136.5,2137,2136,2137,61.54,288,264328
J.DCE,Coke,21:55:00,2136.5,2138,2136.5,2137,79.08,370,264278
J.DCE,Coke,21:56:00,2137,2137.5,2135.5,2135.5,101.69,476,264208
J.DCE,Coke,21:57:00,2135.5,2137,2135.5,2136.5,79.04,370,264068
J.DCE,Coke,21:58:00,2136.5,2137,2135.5,2136.5,49.13,230,264066
J.DCE,Coke,21:59:00,2136.5,2136.5,2133.5,2135,381.69,1788,263206
J.DCE,Coke,22:00:00,2135,2136,2134.5,2135,158.01,740,263154
J.DCE,Coke,22:01:00,2134.5,2135,2131.5,2132.5,342.97,1608,262640
J.DCE,Coke,22:02:00,2132.5,2134,2132.5,2133.5,124.17,582,262588
J.DCE,Coke,22:03:00,2134,2135,2133.5,2134.5,84.94,398,262582
J.DCE,Coke,22:04:00,2134.5,2134.5,2133.5,2134,75.54,354,262572
J.DCE,Coke,22:05:00,2134,2135,2133.5,2134.5,63.6,298,262636
J.DCE,Coke,22:06:00,2134.5,2136,2134.5,2134.5,140.5,658,262634
J.DCE,Coke,22:07:00,2134.5,2137,2134.5,2137,139.27,652,262564
J.DCE,Coke,22:08:00,2137,2138,2136.5,2136.5,151.75,710,262452
J.DCE,Coke,22:09:00,2137,2138.5,2136.5,2137.5,167.16,782,262316
J.DCE,Coke,22:10:00,2137.5,2139,2136,2136,187.24,876,262216
J.DCE,Coke,22:11:00,2136,2136.5,2135.5,2136.5,90.56,424,262186
J.DCE,Coke,22:12:00,2136,2138.5,2136,2137.5,122.71,574,262252
J.DCE,Coke,22:13:00,2138,2138,2136.5,2137,46.59,218,262232
J.DCE,Coke,22:14:00,2137.5,2139.5,2137.5,2138,150.97,706,262192
J.DCE,Coke,22:15:00,2138.5,2139,2137,2137.5,133.85,626,262300
J.DCE,Coke,22:16:00,2137.5,2138,2136.5,2137.5,69.68,326,262378
J.DCE,Coke,22:17:00,2138,2138,2136,2137,68.82,322,262448
J.DCE,Coke,22:18:00,2137.5,2137.5,2136,2136.5,34.62,162,262416
J.DCE,Coke,22:19:00,2136,2136.5,2135.5,2136,90.57,424,262386
J.DCE,Coke,22:20:00,2136,2137,2136,2136.5,77.76,364,262376
J.DCE,Coke,22:21:00,2136,2136.5,2134.5,2136.5,172.54,808,262326
J.DCE,Coke,22:22:00,2136.5,2136.5,2134.5,2135.5,57.23,268,262358
J.DCE,Coke,22:23:00,2135,2137,2135,2137,68.36,320,262454
J.DCE,Coke,22:24:00,2137,2137.5,2135.5,2135.5,74.35,348,262450
J.DCE,Coke,22:25:00,2135.5,2136,2135.5,2135.5,49.12,230,262502
J.DCE,Coke,22:26:00,2135,2135.5,2134,2134.5,81.54,382,262450
J.DCE,Coke,22:27:00,2135,2135.5,2134,2135.5,146.46,686,262176
J.DCE,Coke,22:28:00,2135,2135.5,2134.5,2135.5,20.93,98,262174
J.DCE,Coke,22:29:00,2135,2135,2134.5,2134.5,51.24,240,262178
J.DCE,Coke,22:30:00,2134,2136,2134,2136,72.16,338,262214
J.DCE,Coke,22:31:00,2135.5,2136,2135.5,2136,70.48,330,262228
J.DCE,Coke,22:32:00,2136.5,2137,2135,2135.5,73.47,344,262198
J.DCE,Coke,22:33:00,2136.5,2136.5,2135.5,2136,46.14,216,262182
J.DCE,Coke,22:34:00,2136,2138,2135.5,2137.5,52.57,246,262172
J.DCE,Coke,22:35:00,2137,2138,2137,2137,72.68,340,262106
J.DCE,Coke,22:36:00,2137.5,2138,2137,2138,45.75,214,262052
J.DCE,Coke,22:37:00,2138,2138,2137,2137,61.99,290,261986
J.DCE,Coke,22:38:00,2137.5,2138,2137,2137,81.66,382,262026
J.DCE,Coke,22:39:00,2137.5,2137.5,2136,2136.5,74.36,348,262068
J.DCE,Coke,22:40:00,2136.5,2140,2136.5,2139.5,319.96,1496,262086
J.DCE,Coke,22:41:00,2139.5,2139.5,2138,2138.5,76.57,358,262000
J.DCE,Coke,22:42:00,2138,2138.5,2137.5,2138,49.18,230,261986
J.DCE,Coke,22:43:00,2138,2138,2137.5,2138,11.97,56,261970
J.DCE,Coke,22:44:00,2138,2138,2137.5,2138,68.41,320,261912
J.DCE,Coke,22:45:00,2138,2138,2136.5,2136.5,51.29,240,261920
J.DCE,Coke,22:46:00,2136,2137.5,2135.5,2137,68.79,322,261814
J.DCE,Coke,22:47:00,2137,2139,2137,2137.5,71.41,334,261842
J.DCE,Coke,22:48:00,2137.5,2138,2137,2137.5,48.31,226,261774
J.DCE,Coke,22:49:00,2137.5,2138.5,2137,2137.5,84.66,396,261738
J.DCE,Coke,22:50:00,2137.5,2138.5,2137.5,2138,90.22,422,261732
J.DCE,Coke,22:51:00,2138,2138,2137,2137.5,36.77,172,261686
J.DCE,Coke,22:52:00,2137.5,2138,2137,2138,57.71,270,261614
J.DCE,Coke,22:53:00,2137.5,2137.5,2135,2136,199.96,936,261322
J.DCE,Coke,22:54:00,2135.5,2136,2134.5,2135,162.69,762,261186
J.DCE,Coke,22:55:00,2135.5,2136.5,2135,2136.5,90.99,426,261170
J.DCE,Coke,22:56:00,2136,2137.5,2136,2136,53.41,250,261102
J.DCE,Coke,22:57:00,2136.5,2137.5,2136.5,2137,90.17,422,260998
J.DCE,Coke,22:58:00,2137,2138.5,2136.5,2137,128.68,602,260772
J.DCE,Coke,22:59:00,2137,2137.5,2136,2137,184.63,864,260340
J.DCE,Coke,9:00:00,2137.5,2141.5,2135.5,2140,868.89,4062,259886
J.DCE,Coke,9:01:00,2139,2140.5,2138,2139.5,267.42,1250,259680
J.DCE,Coke,9:02:00,2139,2146.5,2139,2145.5,1216.6,5674,258958
J.DCE,Coke,9:03:00,2145,2146,2142.5,2143.5,488.04,2276,258668
J.DCE,Coke,9:04:00,2143.5,2145.5,2142,2145,329.75,1538,258988
J.DCE,Coke,9:05:00,2145.5,2148,2144.5,2146,655.86,3056,259074
J.DCE,Coke,9:06:00,2146,2147,2145.5,2146,302.61,1410,259072
J.DCE,Coke,9:07:00,2146.5,2148,2146,2146.5,526.94,2454,259052
J.DCE,Coke,9:08:00,2146,2146.5,2145,2145.5,237.76,1108,258900
J.DCE,Coke,9:09:00,2145.5,2146,2144.5,2144.5,234.24,1092,258988
J.DCE,Coke,9:10:00,2145,2148,2145,2147,393.25,1832,258910
J.DCE,Coke,9:11:00,2147,2147,2144.5,2145.5,204.26,952,259154
J.DCE,Coke,9:12:00,2145.5,2146.5,2145,2146,112.01,522,259242
J.DCE,Coke,9:13:00,2146,2147.5,2143.5,2145,402.02,1874,258822
J.DCE,Coke,9:14:00,2145,2145.5,2143.5,2144.5,223.89,1044,258948
J.DCE,Coke,9:15:00,2144.5,2147.5,2144.5,2146,335.7,1564,258566
J.DCE,Coke,9:16:00,2146.5,2147,2144.5,2144.5,165.66,772,258638
J.DCE,Coke,9:17:00,2145,2146.5,2145,2145.5,108.56,506,258630
J.DCE,Coke,9:18:00,2145.5,2147.5,2145.5,2147.5,148.55,692,258500
J.DCE,Coke,9:19:00,2147,2147.5,2146,2147,152.86,712,258588
J.DCE,Coke,9:20:00,2147,2149.5,2147,2149,507.47,2362,258252
J.DCE,Coke,9:21:00,2149,2151.5,2149,2151,1098.35,5108,257580
J.DCE,Coke,9:22:00,2151,2152,2149.5,2151.5,436.66,2030,257536
J.DCE,Coke,9:23:00,2151.5,2152,2149.5,2149.5,272.68,1268,257798
J.DCE,Coke,9:24:00,2150,2150.5,2149,2149,194.77,906,258054
J.DCE,Coke,9:25:00,2149,2151.5,2149,2151.5,224.5,1044,258374
J.DCE,Coke,9:26:00,2151,2151,2150,2150.5,150.11,698,258570
J.DCE,Coke,9:27:00,2150.5,2151,2149,2149,133.3,620,258622
J.DCE,Coke,9:28:00,2149,2151,2149,2150.5,147.05,684,258732
J.DCE,Coke,9:29:00,2150,2151.5,2149,2150.5,241.3,1122,258834
J.DCE,Coke,9:30:00,2151,2152.5,2149.5,2150,473.29,2200,259122
J.DCE,Coke,9:31:00,2149.5,2150,2147,2148,361.35,1682,259186
J.DCE,Coke,9:32:00,2147,2147,2145,2145.5,479.82,2236,259160
J.DCE,Coke,9:33:00,2145.5,2147,2145,2146,314.21,1464,259540
J.DCE,Coke,9:34:00,2146,2147,2145.5,2146,112.03,522,259750
J.DCE,Coke,9:35:00,2146,2148,2146,2148,104.75,488,259850
J.DCE,Coke,9:36:00,2147.5,2147.5,2145.5,2145.5,169.15,788,260162
J.DCE,Coke,9:37:00,2145.5,2146.5,2143,2144.5,500.18,2332,259736
J.DCE,Coke,9:38:00,2144.5,2145.5,2144.5,2144.5,141.56,660,259562
J.DCE,Coke,9:39:00,2145,2145.5,2144,2144.5,198.57,926,259474
J.DCE,Coke,9:40:00,2144.5,2145.5,2141,2142,538.63,2514,259264
J.DCE,Coke,9:41:00,2142,2143,2140.5,2141,379.09,1770,259346
J.DCE,Coke,9:42:00,2141.5,2143.5,2141,2143,216.81,1012,259284
J.DCE,Coke,9:43:00,2142.5,2143,2139,2140.5,613.85,2868,259160
J.DCE,Coke,9:44:00,2140.5,2141.5,2140.5,2141.5,149.43,698,259186
J.DCE,Coke,9:45:00,2141.5,2143,2139.5,2141.5,393.06,1836,259270
J.DCE,Coke,9:46:00,2141.5,2142,2137.5,2138.5,509.03,2380,259006
J.DCE,Coke,9:47:00,2139,2141,2138.5,2140.5,175.47,820,259086
J.DCE,Coke,9:48:00,2140.5,2141.5,2140.5,2141,117.32,548,259150
J.DCE,Coke,9:49:00,2141,2142,2139.5,2140,178.96,836,259282
J.DCE,Coke,9:50:00,2140.5,2141.5,2139.5,2140.5,107.45,502,259450
J.DCE,Coke,9:51:00,2140.5,2141,2139.5,2139.5,112.15,524,259518
J.DCE,Coke,9:52:00,2140,2142.5,2140,2142,128.03,598,259642
J.DCE,Coke,9:53:00,2142,2142.5,2140.5,2142.5,114.8,536,259688
J.DCE,Coke,9:54:00,2142,2145,2142,2143.5,261.49,1220,259454
J.DCE,Coke,9:55:00,2143.5,2145,2142.5,2144.5,184.36,860,259542
J.DCE,Coke,9:56:00,2144.5,2144.5,2143.5,2143.5,81.47,380,259648
J.DCE,Coke,9:57:00,2143.5,2144,2143,2143.5,78.44,366,259718
J.DCE,Coke,9:58:00,2143.5,2144,2143,2144,69.02,322,259744
J.DCE,Coke,9:59:00,2143.5,2145,2143.5,2144.5,113.21,528,259866
J.DCE,Coke,10:00:00,2144.5,2145,2144,2144,117.52,548,259980
J.DCE,Coke,10:01:00,2144.5,2144.5,2143,2143,94.33,440,260078
J.DCE,Coke,10:02:00,2143,2143,2142.5,2142.5,77.14,360,260008
J.DCE,Coke,10:03:00,2142.5,2143,2142.5,2143,62.57,292,260032
J.DCE,Coke,10:04:00,2143,2144,2143,2144,48.88,228,260038
J.DCE,Coke,10:05:00,2144,2146,2144,2145.5,172.89,806,259762
J.DCE,Coke,10:06:00,2145.5,2146,2144,2144,154.44,720,260010
J.DCE,Coke,10:07:00,2145,2146.5,2144.5,2146,109.01,508,260054
J.DCE,Coke,10:08:00,2145.5,2146.5,2145,2145.5,64.38,300,260134
J.DCE,Coke,10:09:00,2145.5,2146,2145,2145.5,45.49,212,260200
J.DCE,Coke,10:10:00,2145.5,2145.5,2145,2145.5,40.76,190,260318
J.DCE,Coke,10:11:00,2145,2145.5,2143.5,2143.5,70.34,328,260338
J.DCE,Coke,10:12:00,2143.5,2144,2142,2142,95.15,444,260408
J.DCE,Coke,10:13:00,2142.5,2144,2142,2143,137.14,640,260526
J.DCE,Coke,10:14:00,2142.5,2144,2142.5,2143.5,58.73,274,260602
J.DCE,Coke,10:30:00,2144,2147.5,2144,2146,235.16,1096,260854
J.DCE,Coke,10:31:00,2146.5,2147,2145,2146,168.69,786,260910
J.DCE,Coke,10:32:00,2146,2147.5,2146,2147,123.21,574,261068
J.DCE,Coke,10:33:00,2146.5,2146.5,2145.5,2146,63.09,294,261196
J.DCE,Coke,10:34:00,2146,2146.5,2145,2145.5,86.7,404,261336
J.DCE,Coke,10:35:00,2145.5,2146.5,2145.5,2146,86.27,402,261536
J.DCE,Coke,10:36:00,2145.5,2146,2145.5,2146,35.19,164,261580
J.DCE,Coke,10:37:00,2146,2146.5,2145,2145.5,56.65,264,261660
J.DCE,Coke,10:38:00,2145.5,2146.5,2145.5,2145.5,44.63,208,261606
J.DCE,Coke,10:39:00,2145.5,2147,2145.5,2146,81.56,380,261698
J.DCE,Coke,10:40:00,2145.5,2146,2144,2145,106.82,498,261908
J.DCE,Coke,10:41:00,2144.5,2145,2143,2143.5,112.76,526,261990
J.DCE,Coke,10:42:00,2143.5,2145,2143.5,2144.5,59.62,278,262038
J.DCE,Coke,10:43:00,2145,2145,2143,2143.5,47.59,222,262144
J.DCE,Coke,10:44:00,2143.5,2145.5,2143.5,2144.5,68.19,318,262312
J.DCE,Coke,10:45:00,2144.5,2145,2141.5,2142.5,173.98,812,262366
J.DCE,Coke,10:46:00,2142.5,2143,2141,2141.5,164.06,766,262470
J.DCE,Coke,10:47:00,2142,2142,2140.5,2141.5,86.08,402,262648
J.DCE,Coke,10:48:00,2142,2142.5,2141,2142,77.53,362,262710
J.DCE,Coke,10:49:00,2142.5,2143,2142,2142.5,24.42,114,262754
J.DCE,Coke,10:50:00,2142.5,2143,2141,2142,50.99,238,262898
J.DCE,Coke,10:51:00,2142,2142,2140.5,2141.5,67.24,314,263002
J.DCE,Coke,10:52:00,2142,2142,2139.5,2140,222.15,1038,263118
J.DCE,Coke,10:53:00,2140,2141,2139,2141,237.09,1108,263338
J.DCE,Coke,10:54:00,2141,2141,2140,2141,90.33,422,263364
J.DCE,Coke,10:55:00,2140.5,2140.5,2140,2140,80.9,378,263548
J.DCE,Coke,10:56:00,2140,2141,2138.5,2141,161.76,756,263630
J.DCE,Coke,10:57:00,2141,2143.5,2140.5,2143,142.23,664,263862
J.DCE,Coke,10:58:00,2143,2143,2141,2141.5,75.39,352,263990
J.DCE,Coke,10:59:00,2141.5,2142,2141,2141,38.55,180,264070
J.DCE,Coke,11:00:00,2141,2143.5,2141,2142.5,119.11,556,264076
J.DCE,Coke,11:01:00,2142,2143,2142,2142.5,101.55,474,264064
J.DCE,Coke,11:02:00,2142.5,2144,2142.5,2143,102.45,478,264098
J.DCE,Coke,11:03:00,2143,2143.5,2142.5,2143.5,47.58,222,264146
J.DCE,Coke,11:04:00,2144,2145.5,2143.5,2143.5,179.74,838,264220
J.DCE,Coke,11:05:00,2143.5,2144,2142.5,2143,40.29,188,264276
J.DCE,Coke,11:06:00,2143.5,2143.5,2142,2142,32.99,154,264320
J.DCE,Coke,11:07:00,2142,2142,2140.5,2141,133.62,624,264252
J.DCE,Coke,11:08:00,2141,2142,2139.5,2141.5,178.52,834,264646
J.DCE,Coke,11:09:00,2141,2141,2139.5,2140.5,124.14,580,264812
J.DCE,Coke,11:10:00,2141,2142,2140.5,2141.5,56.96,266,264880
J.DCE,Coke,11:11:00,2141.5,2142,2141,2141.5,58.25,272,264910
J.DCE,Coke,11:12:00,2141.5,2141.5,2135.5,2137.5,622.5,2912,264792
J.DCE,Coke,11:13:00,2138.5,2138.5,2135.5,2135.5,455.56,2132,265212
J.DCE,Coke,11:14:00,2136,2137,2135.5,2135.5,342.66,1604,265562
